cluster_id,center_lat,center_lon,violation_count,two_wheeler_count,helmet_count,one_way_count,plate_count,two_wheeler_pct,highway,name,lanes,maxspeed,poi_count,poi_details,road_weight,tdi
480,12.972094047973147,77.57744018374011,61543,28150,0,0,1388,45.74037664722227,residential,Unnamed Road,2,40,0,None,1.0,30771.5
736,13.001431195170404,77.55196850941984,26248,11992,0,0,380,45.68729046022554,residential,Unnamed Road,2,40,0,None,1.0,13124.0
719,12.981966554469073,77.60800187897081,25475,10166,0,0,1056,39.905789990186456,residential,Unnamed Road,2,40,0,None,1.0,12737.5
285,12.935182522812774,77.69079892600224,16611,7804,0,0,347,46.980916260309435,residential,Unnamed Road,2,40,0,None,1.0,8305.5
780,13.000119161447424,77.5711759860477,10026,3264,0,0,85,32.55535607420706,residential,Unnamed Road,2,40,0,None,1.0,5013.0
617,12.97475508591604,77.54804667393772,9893,8476,0,1,267,85.67674113009198,residential,Unnamed Road,2,40,0,None,1.0,4946.5
1240,13.071001732066279,77.58845339388672,6126,5120,0,0,238,83.57819131570355,residential,Unnamed Road,2,40,0,None,1.0,3063.0
584,12.967224544935418,77.53791390766021,4770,3199,0,0,97,67.06498951781971,residential,Unnamed Road,2,40,0,None,1.0,2385.0
964,13.0084683488179,77.69536673732148,4191,1556,0,0,46,37.1271772846576,residential,Unnamed Road,2,40,0,None,1.0,2095.5
1104,13.035565522131499,77.58906315237846,3481,2165,0,0,248,62.19477161735134,residential,Unnamed Road,2,40,0,None,1.0,1740.5
835,12.992606068944339,77.58894551707351,2993,2789,0,0,73,93.1840962245239,residential,Unnamed Road,2,40,0,None,1.0,1496.5
651,12.973503797806055,77.61852950731836,2930,642,0,0,75,21.911262798634812,residential,Unnamed Road,2,40,0,None,1.0,1465.0
489,12.963176052081897,77.71717181364639,2813,848,0,0,67,30.145751866334873,residential,Unnamed Road,2,40,0,None,1.0,1406.5
848,12.996642022402721,77.61236660782018,2647,1567,0,0,62,59.19909331318473,residential,Unnamed Road,2,40,0,None,1.0,1323.5
575,12.969090449382419,77.6433949969856,2537,813,0,0,49,32.04572329523059,residential,Unnamed Road,2,40,0,None,1.0,1268.5
254,12.928491340112505,77.58315324054522,2311,1211,0,0,53,52.401557767200345,residential,Unnamed Road,2,40,0,None,1.0,1155.5
375,12.944038233281757,77.57131858294787,2262,1480,0,0,27,65.42882404951371,residential,Unnamed Road,2,40,0,None,1.0,1131.0
744,12.981285474976831,77.59846312988878,2158,1916,0,0,73,88.78591288229842,residential,Unnamed Road,2,40,0,None,1.0,1079.0
11,12.841837722053313,77.64605002339766,2116,1405,0,0,56,66.39886578449905,residential,Unnamed Road,2,40,0,None,1.0,1058.0
898,13.000339868166831,77.67691270505561,2094,245,0,0,64,11.700095510983763,residential,Unnamed Road,2,40,0,None,1.0,1047.0
183,12.912410720939315,77.63623622041725,2040,1632,0,0,40,80.0,residential,Unnamed Road,2,40,0,None,1.0,1020.0
873,12.996316176510268,77.66863627720736,2027,587,0,1,120,28.9590527873705,residential,Unnamed Road,2,40,0,None,1.0,1013.5
497,12.957784740078244,77.70155182054526,1847,951,0,1,26,51.488900920411474,residential,Unnamed Road,2,40,0,None,1.0,923.5
444,12.953302739162464,77.54245280420055,1824,864,0,0,84,47.368421052631575,residential,Unnamed Road,2,40,0,None,1.0,912.0
